artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,86,"['garage rock', 'permanent wave', 'rock', 'sheffield indie']",0.526,0.0218,193228.5,0.7465,4.62E-05,0.1285,-5.6515,0.03695,130.1015,0.6275
1gYrLbryaQ0bplTlJGEOMZ,Aone Team,4,[],0.814,0.0943,289828.5,0.698,0,0.1245,-6.737,0.322,124.112,0.5755
0bbHPGIe6ZtI0rCuwejH5N,Adele Givens,4,[],0.624,0.853,230797,0.572,0,0.828,-13.378,0.95,85.015,0.51
6s22t5Y3prQHyaHWUN1R1C,AJR,78,"['modern rock', 'pop rap']",0.6285,0.05805,215243,0.6145,0,0.161,-6.2535,0.05225,123.974,0.5465
34mET7znRd8oM76BZaIput,Arturo Valera,4,[],0.456,0.589,188309,0.562,0.768,0.187,-10.812,0.0439,119.989,0.36
0urTpYCsixqZwgNTkPJOJ4,Aaliyah,69,"['dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",0.7055,0.1145,264467,0.642,0.0003185,0.111,-5.514,0.07355,93.07,0.646
3jK9MiCrA42lLAdMGUZpwa,Anderson .Paak,82,['escape room'],0.681,0.08505,222759.5,0.7425,1.14E-05,0.247,-6.867,0.125,107.9965,0.573
0z4gvV4rjIZ9wHck67ucSV,Akon,82,['dance pop'],0.7495,0.1245,236486.5,0.643,0,0.13,-5.534,0.0462,104.922,0.5745
5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,80,"['alt z', 'dream smp', 'electropop', 'pop']",0.666,0.6805,177250,0.5575,2.40E-06,0.151,-6.2205,0.04705,120.473,0.5415
1qto4hHid1P71emI6Fd8xi,Aventura,83,"['bachata', 'bachata dominicana', 'latin', 'latin hip hop', 'latin pop', 'trap latino', 'tropical']",0.8005,0.4085,254873.5,0.583,0,0.115,-8.6205,0.0404,127.5915,0.8975
7rLu0ocrxwrkSHygF3FfUj,Dreams Of Aliens,4,[],0.708,0.0123,237818,0.57,0.773,0.113,-11.19,0.052,127.99,0.31
5dHt1vcEm9qb8fCyLcB3HL,A$AP Ferg,77,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0.7395,0.07025,204493.5,0.7075,0,0.1635,-4.8925,0.208,130.001,0.356
3qSqw23R4l6qnkwJVJJLUA,DJ Icey & Crustation,4,[],0.739,0.0018,250960.5,0.865,0.5175,0.0901,-5.8215,0.04475,128.031,0.468
4NiJW4q9ichVqL1aUsgGAN,A Day To Remember,73,"['metalcore', 'pop punk', 'screamo']",0.458,0.0002275,200354,0.949,0,0.2985,-4.3075,0.0945,147.2525,0.514
4SsVbpTthjScTS7U2hmr1X,Arcangel,85,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0.7935,0.222,222617,0.714,0,0.236,-4.722,0.181,120.057,0.698
5dUJnnAKqH2CRQR2oHQO74,Smokey & His Sister,4,[],0.606,0.3755,174580,0.4915,0,0.1305,-9.616,0.0328,128.9805,0.6655
0nmQIMXWTXfhgOBdNzhGOs,Avenged Sevenfold,77,"['alternative metal', 'nu metal']",0.476,0.000325,327600,0.9335,0.0001189,0.1565,-4.865,0.0549,137.466,0.4095
3DiDSECUqqY1AuBP8qtaIa,Alicia Keys,81,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",0.589,0.439,239219,0.5815,2.90E-05,0.1165,-7.519,0.05685,92.8935,0.375
6a4vsmLUSGb1hQLPva1ZDa,Dime Piece & IceMan,3,[],0.6025,0.1265,192682.5,0.614,0,0.1075,-10.4415,0.253,133.014,0.5215
1vCWHaC5f2uS3yhpwWbIA6,Avicii,84,"['dance pop', 'edm', 'pop', 'pop dance']",0.589,0.0431,213559,0.7875,5.66E-05,0.125,-5.3035,0.04425,125.991,0.4355
4mxWe1mtYIYfP040G38yvS,Alan Jackson,75,"['contemporary country', 'country', 'country road']",0.682,0.215,230200,0.6815,0,0.156,-7.7645,0.0336,125.5985,0.7355
6onYZVQxdVDEfhvQUZF5Pq,L. Spenser Smith & Testament,4,[],0.474,0.3805,292384,0.549,0,0.264,-7.1485,0.05395,111.5275,0.3875
0p4nmQO2msCgU4IF37Wi3j,Avril Lavigne,79,"['canadian pop', 'candy pop', 'dance pop', 'pop', 'post-teen pop']",0.5165,0.007175,215626,0.85,0,0.1965,-3.8235,0.05225,149.9565,0.484
2wUjUUtkb5lvLKcGKsKqsR,Alessia Cara,80,"['canadian contemporary r&b', 'canadian pop', 'dance pop', 'electropop', 'pop', 'post-teen pop']",0.535,0.1775,211013,0.5245,0,0.199,-7.87,0.07565,96.345,0.326
1OVk5JT8RhdWtl5FNAxYhO,B.A.S.K.O.,3,[],0.783,0.037315,244421.5,0.617,0,0.157,-7.3925,0.1487,116.248,0.6105
64tNsm6TnZe2zpcMVMOoHL,Alice In Chains,74,"['alternative metal', 'alternative rock', 'classic rock', 'grunge', 'hard rock', 'nu metal', 'rock']",0.372,0.011225,284920,0.793,0.000219,0.1195,-7.1305,0.0404,113.316,0.3065
3PyJHH2wyfQK3WZrk9rpmP,Ashnikko,77,"['alt z', 'electropop', 'escape room', 'pop']",0.76,0.05825,166751,0.66,0,0.1405,-5.8065,0.128,127.98,0.5695
5Rrz3kafl9EvBHBxkgzGSN,Anjuman E Nuhafiz E Aza,0,[],0.326,0.837,285205,0.752,0,0.931,-4.017,0.0624,126.539,0.509
46gyXjRIvN1NL1eCB8GBxo,All Time Low,75,"['modern rock', 'pop punk', 'rock']",0.504,0.00512,202691.5,0.8985,0,0.261,-3.8665,0.04805,134.987,0.5655
4q3ewBCX7sLwd24euuV69X,Bad Bunny,98,"['latin', 'reggaeton', 'trap latino']",0.734,0.183,205090,0.621,8.78E-06,0.11,-5.3575,0.06855,114.957,0.4395
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,97,"['canadian pop', 'pop']",0.658,0.1795,192067,0.634,0,0.1115,-6.3845,0.04955,117.7375,0.494
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,94,"['electropop', 'pop']",0.623,0.761,201974,0.3195,0.01125,0.1105,-10.86,0.08655,119.9825,0.197
3Nrfpe0tUJi4K4DXYWgMUX,BTS,96,"['k-pop', 'k-pop boy group']",0.635,0.0221,223674,0.7515,0,0.1275,-5.067,0.0626,114.044,0.551
7wlFDEWiM5OoIAt8RSli8b,YoungBoy Never Broke Again,87,"['baton rouge rap', 'trap']",0.719,0.177,166465.5,0.654,0,0.1365,-6.7515,0.311,148.9565,0.586
0du5cEVh5yTK9QJze8zA0C,Bruno Mars,91,"['dance pop', 'pop']",0.659,0.128,221993,0.6995,0,0.1045,-5.3775,0.04315,130.026,0.6365
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,90,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",0.699,0.0517,229453.5,0.621,0,0.1195,-5.506,0.07205,100.014,0.5675
5SXuuuRpukkTvsLuUknva1,Baby Keem,83,"['hip hop', 'rap']",0.7525,0.0759,175427.5,0.573,1.64E-06,0.1245,-6.4185,0.203,122.9875,0.2985
2cFrymmkijnjDg9SS92EPM,blackbear,86,"['pop', 'pop rap']",0.6655,0.0513,190049,0.685,0,0.153,-5.656,0.0551,100.534,0.512
6vWDO969PvNqNYHIOW5v0m,Beyoncé,86,"['dance pop', 'pop', 'r&b']",0.624,0.04605,236113,0.643,1.16E-06,0.171,-6.1965,0.147,133.006,0.5225
0c173mlxpT3dSFRgMO8XPh,Big Sean,83,"['detroit hip hop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.713,0.0572,197348.5,0.682,1.40E-06,0.146,-5.9385,0.1008,108.626,0.348
26dSoYclwsYLMAKD3tpOr4,Britney Spears,83,"['dance pop', 'pop', 'post-teen pop']",0.7345,0.09165,211633.5,0.7665,1.90E-06,0.2005,-5.2205,0.05205,114.9935,0.787
4kYSro6naA4h99UJvo89HB,Cardi B,86,"['dance pop', 'pop', 'pop rap', 'rap']",0.8445,0.0644,200547.5,0.6245,0,0.1125,-6.39,0.2325,133.9875,0.489
6FBDaR13swtiWwGhX1WQsP,blink-182,80,"['pop punk', 'punk', 'rock', 'socal pop punk']",0.4835,0.005115,182373.5,0.9305,1.46E-06,0.1635,-4.9285,0.0647,132.128,0.5995
3tlXnStJ1fFhdScmQeLpuG,Brent Faiyaz,81,"['dmv rap', 'hip hop', 'pop', 'r&b', 'rap']",0.5835,0.485,213842.5,0.394,7.37E-05,0.1285,-9.9055,0.09075,108.56,0.3425
2Waw2sSbqvAwK8NwACNjVo,Bo Burnham,81,['comic'],0.687,0.465,197499.5,0.527,0,0.166,-8.509,0.041,119.9855,0.5115
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,81,"['kentucky hip hop', 'pop', 'pop rap', 'r&b', 'rap', 'trap']",0.6335,0.1525,193984.5,0.5795,0,0.17,-7.119,0.178,118.7005,0.339
46SHBwWsqBkxI7EeeBEQG7,Kodak Black,82,"['florida rap', 'hip hop', 'melodic rap', 'miami hip hop', 'rap', 'southern hip hop', 'trap']",0.7665,0.0842,196907.5,0.6025,0,0.1125,-6.8145,0.1815,136.4985,0.477
3WrFJ7ztbogyGnTHbHJFl2,The Beatles,88,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",0.486,0.28,169027,0.4795,1.08E-05,0.1115,-9.2835,0.03415,126.901,0.658
0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin,83,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.7225,0.3295,208293,0.403,0.000308,0.1185,-10.495,0.106,119.0675,0.257
3tJoFztHeIJkJWMrx0td2f,Moneybagg Yo,82,"['hip hop', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0.82,0.05045,165263.5,0.5795,0,0.1865,-7.362,0.3845,133.061,0.401
5me0Irg2ANcsgc93uaYrpb,The Notorious B.I.G.,80,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",0.779,0.1765,260973.5,0.713,0,0.1585,-5.278,0.2765,95.127,0.675
4LEiUm1SRbFMgfqnQTwUbQ,Bon Iver,79,"['eau claire indie', 'indie folk', 'melancholia']",0.4635,0.9285,235480,0.27,0.0847,0.1175,-14.246,0.0362,119.9045,0.151
3oSJ7TBVCWMDMiYjXNiCKE,Kane Brown,80,"['contemporary country', 'country road']",0.619,0.0699,191893,0.7165,0,0.126,-6.0515,0.0339,103.5405,0.4505
2C6i0I5RiGzDKN9IAF8reh,Banda MS de Sergio Lizárraga,83,"['banda', 'corrido', 'norteno', 'regional mexican']",0.7615,0.2815,207313.5,0.4475,3.90E-06,0.1026,-6.1935,0.0378,125.856,0.6975
1r1uxoy19fzMxunt3ONAkG,Phoebe Bridgers,78,"['indie pop', 'indie rock', 'la indie', 'pop']",0.437,0.8885,235215,0.2935,0.00518,0.1055,-12.195,0.03715,125.152,0.273
1UTPBmNbXNTittyMJrNkvw,Blake Shelton,75,"['contemporary country', 'country', 'country road', 'oklahoma country']",0.551,0.08825,217106.5,0.753,4.22E-06,0.118,-5.63,0.03445,138.339,0.5415
7DuTB6wdzqFJGFLSH17k8e,Bhad Bhabie,64,"['social media pop', 'trap queen', 'viral rap']",0.8535,0.0741,138589,0.5695,0,0.1115,-7.218,0.19,133.996,0.4155
6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,79,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",0.566,0.238,235560,0.651,1.59E-06,0.1405,-7.594,0.04335,133.6515,0.5275
3UUJfRbrA2nTbcg4i0MOwu,Original Broadway Cast of Hamilton,77,"['broadway', 'hollywood', 'show tunes']",0.6985,0.245,200525,0.376,0.723,0.111,-11.4255,0.0936,122.973,0.231
41X1TR6hrK8Q2ZCpp2EqCz,bbno$,81,"['canadian hip hop', 'dark trap', 'vapor trap']",0.8145,0.0961,150726.5,0.6015,2.67E-05,0.095,-7.16,0.2045,106.9865,0.7035
41MozSoPIsD1dJM0CLPjZF,BLACKPINK,85,"['k-pop', 'k-pop girl group']",0.708,0.0351,199538,0.7585,0,0.09275,-4.909,0.07365,126.503,0.506
64M6ah0SkkRsnPGtGiRAbb,Bebe Rexha,82,"['dance pop', 'pop', 'post-teen pop']",0.641,0.0487,178248.5,0.737,0,0.0967,-5.1,0.0452,103.44,0.471
5v2WhpA59TJSdPh7LCx1lN,BONES,77,"['dark trap', 'underground hip hop']",0.6905,0.165,143052,0.489,0.002475,0.1115,-9.3215,0.0635,126.135,0.2295
2QsynagSdAqZj3U9HgDzjD,Bob Marley & The Wailers,81,"['reggae', 'roots reggae']",0.78,0.109,237066.5,0.48,2.75E-05,0.0755,-9.353,0.1035,122.9125,0.7575
4GvEc3ANtPPjt1ZJllr5Zl,Bazzi,78,"['dance pop', 'electropop', 'pop']",0.6765,0.2275,163089.5,0.66,0,0.1425,-5.4995,0.04835,111.568,0.4235
0XKOBt59crntr7HQXXO8Yz,Brooks & Dunn,74,"['contemporary country', 'country', 'country road', 'country rock']",0.641,0.2175,209487,0.7725,4.15E-06,0.131,-5.1875,0.03555,125.4895,0.6265
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,83,"['dance pop', 'pop', 'pop rap']",0.802,0.09515,236571.5,0.716,3.29E-06,0.2165,-6.003,0.10615,109.0275,0.6055
1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,81,"['melodic metalcore', 'metalcore', 'rock', 'uk metalcore']",0.4385,0.000283,230600,0.9175,4.28E-06,0.353,-3.454,0.108,143.066,0.309
5ndkK3dpZLKtBklKjxNQwT,B.o.B,76,"['atl hip hop', 'dance pop', 'hip hop', 'pop', 'pop rap', 'rap', 'southern hip hop']",0.6905,0.0759,210280,0.6585,0,0.1285,-6.722,0.197,122.4725,0.554
7EQ0qTo7fWT7DPxmxtSYEc,Bastille,79,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']",0.634,0.134,209366.5,0.793,0,0.132,-4.5145,0.0658,126.7105,0.426
3Fl1V19tmjt57oBdxXKAjJ,Blueface,75,"['cali rap', 'trap']",0.876,0.09205,147131,0.5705,0,0.113,-7.916,0.4145,104.1095,0.5555
350et6IMugKCKOCKf9Wa0N,B,10,[],0.6405,0.1535,198187.5,0.6085,0,0.1175,-6.542,0.0805,117.6205,0.437
3qnGvpP8Yth1AqSBMqON5x,Leon Bridges,75,['modern blues'],0.6775,0.3015,200211,0.4595,3.37E-05,0.1215,-8.6415,0.0441,111.002,0.421
0U7uXJ4KeAwf3GcwFxLsOx,B,14,[],0.6405,0.1535,198187.5,0.6085,0,0.1175,-6.542,0.0805,117.6205,0.437
5BtHciL0e0zOP7prIHn3pP,Breaking Benjamin,74,"['alternative metal', 'nu metal', 'post-grunge']",0.391,0.000141,225327,0.9215,8.18E-05,0.113,-3.924,0.0626,153.0515,0.325
1Bl6wpkWCQ4KVgnASpvzzA,BROCKHAMPTON,74,"['boy band', 'hip hop', 'rap']",0.717,0.2105,203546.5,0.6265,0,0.207,-6.2425,0.1585,115.4145,0.5355
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,93,"['permanent wave', 'pop']",0.526,0.0217,242434.5,0.639,0.0001805,0.1465,-7.0165,0.0344,130.0345,0.246
4YLtscXsxbVgi031ovDDdh,Chris Stapleton,79,"['contemporary country', 'outlaw country']",0.596,0.214,227826.5,0.5365,0.001805,0.112,-8.6645,0.03175,119.3535,0.4545
4WCl2CCyNI2nIb1trFJCB3,Cassie,3,[],0.702,0.1785,207779,0.6335,0,0.106,-5.151,0.0533,105.161,0.6455
3l0CmX0FuQjFxr8SK7Vqag,Clairo,81,"['bedroom pop', 'indie pop', 'pop']",0.6275,0.688,194527,0.3955,0.00262,0.109,-11.374,0.03845,106.394,0.4215
5LDno582i3pwx5MlEqmXnj,Coupe,3,[],0.304,0.9465,148797.5,0.09135,0.0868,0.1335,-22.4545,0.0445,99.781,0.288
73sIBHcqh3Z3NyqHKZ7FOL,Childish Gambino,80,"['atl hip hop', 'hip hop', 'pop rap', 'rap']",0.6365,0.1205,228759.5,0.5875,0.0014285,0.1095,-8.8775,0.1175,117.073,0.363
6zLBxLdl60ekBLpawtT63I,Cody Johnson,76,"['contemporary country', 'country road', 'texas country']",0.53,0.199,212407,0.683,2.05E-06,0.109,-5.328,0.0314,134.167,0.4535
1anyVhU62p31KFi8MEzkbf,Chance the Rapper,81,"['chicago rap', 'conscious hip hop', 'hip hop', 'pop rap', 'rap']",0.6985,0.1665,226209,0.5505,0,0.114,-7.8955,0.275,124.523,0.499
5o94vAvovpcXTHq2AUuSWC,Camp22,4,[],0.7975,0.01065,279986.5,0.602,0,0.399,-6.935,0.11745,146.0155,0.3605
6SXTTUJxIVwMbc1POrviTr,Cocomelon,75,"[""preschool children's music""]",0.819,0.5695,156606.5,0.325,2.89E-06,0.0964,-11.652,0.0459,129.9755,0.849
0neTmS7DrExvwwDAdQu7ak,ChipTalkTone,3,[],0.683,0.155,246782,0.434,0,0.139,-13.735,0.337,119.963,0.369
15iVAtD3s3FsQR4w1v6M0P,Chief Keef,77,"['chicago bop', 'chicago drill', 'chicago rap', 'drill', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0.689,0.0473,212329.5,0.6425,0,0.1625,-6.4175,0.204,132.0495,0.3915
7CajNmpbOovFoOoasH2HaY,Calvin Harris,86,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']",0.73,0.08445,225340,0.8615,8.94E-05,0.2065,-4.01,0.0511,123.516,0.587
1mUde2KqsrCw20nz4teJz9,Deuce Cutthroat,4,[],0.843,0.0322,183467,0.436,6.95E-06,0.182,-10.34,0.176,132.013,0.253
4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,81,"['bedroom pop', 'electropop', 'indie pop', 'pop']",0.55,0.255,194666.5,0.606,0,0.148,-6.461,0.042,106.452,0.456
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,86,"['dance pop', 'pop', 'post-teen pop']",0.64,0.244,207039,0.5655,1.55E-06,0.117,-5.8805,0.04995,116.0305,0.355
6sFQBlcPxysmDxhw6zn4aC,Roger Campbell,3,[],0.6065,0.6885,183691,0.4815,3.15E-05,0.127,-10.6905,0.0428,119.2965,0.3775
1iJdyDcY98X3GMnUesl7tf,Comethazine,73,"['rap', 'trap', 'underground hip hop', 'vapor trap', 'viral rap']",0.8325,0.00825,102000,0.6175,0,0.125,-7.4465,0.253,134.5015,0.499
4HwbTA9iq1cAny7nHM4mMl,C. Moore,4,[],0.388,0.529,395784,0.36,0,0.1185,-11.3565,0.0367,136.845,0.311
6liwLNTDseZKvOhlIPB654,Niyla Carter,3,[],0.67,0.339,154540,0.503,1.08E-06,0.0984,-9.921,0.122,98.955,0.446
7yntSJ6uojO3z6GFUVwhAW,CORPSE,75,"['dream smp', 'viral rap']",0.365,0.0004605,196348,0.9705,0.312,0.155,-6.441,0.127,107.947,0.332
2hR4h1Cao2ueuI7Cx9c7V8,Cavetown,79,"['bedroom pop', 'indie pop']",0.5945,0.4385,249479,0.3825,1.72E-06,0.109,-11.016,0.0346,129.8925,0.242
7cYEt1pqMgXJdq00hAwVpT,Chase Atlantic,81,['pop'],0.571,0.02745,226839.5,0.721,5.09E-06,0.123,-5.773,0.05405,126.019,0.332
26T3LtbuGT1Fu9m0eRq5X3,Cage The Elephant,78,"['modern rock', 'punk blues', 'rock']",0.546,0.02215,212880,0.7885,2.01E-05,0.1125,-3.9695,0.0353,122.3885,0.4615
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,80,"['classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",0.664,0.07585,171773.5,0.6225,0.003095,0.10095,-8.9435,0.03425,125.6785,0.7955
4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,75,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country', 'post-teen pop']",0.5245,0.0865,227566.5,0.8125,0,0.0956,-3.605,0.04645,126.4505,0.4415
1qMRmytbbAWSIt7UNc0lXG,Caleb Watson,2,[],0.6285,0.199,191574.5,0.4335,0,0.114,-11.735,0.06605,129.996,0.1895
5JMLG56F1X5mFmWNmS0iAp,Chelsea Cutler,78,"['alt z', 'electropop', 'pop', 'tropical house']",0.661,0.519,184947,0.3755,2.74E-06,0.162,-9.579,0.04885,98.3715,0.3285
3H4rMzU4H1a0Sg0XekiR7m,Rebelion Chicana,3,[],0.672,0.4875,213380,0.525,0,0.10825,-10.5935,0.0473,117.9925,0.777
3xYXYzm9H3RzyQgBrYwIcx,Colter Wall,69,"['canadian americana', 'canadian contemporary country', 'outlaw country', 'saskatchewan indie']",0.553,0.6835,192393.5,0.3065,0.004395,0.1105,-12.6495,0.03785,120.951,0.458
6EeAnPeGxDPCJemnUYcRFj,Chris Phenom,4,[],0.5025,0.429,211095.5,0.4855,0.876,0.09105,-9.665,0.04725,117.5605,0.347
0XwVARXT135rw8lyw1EeWP,Christian Nodal,85,"['mariachi', 'nuevo regional mexicano', 'ranchera', 'regional mexican']",0.627,0.3685,173853.5,0.49,0,0.198,-3.867,0.03065,141.8215,0.7105
5bguL5Gi3S8aZgooARGHx5,C,15,[],0.669,0.2465,201067,0.6515,3.75E-06,0.155,-6.543,0.06695,114.8275,0.4495
5QpiDfDQqv3knFeSGj5oEO,Č,1,[],0.669,0.2465,201067,0.6515,3.75E-06,0.155,-6.543,0.06695,114.8275,0.4495
4jogXSSvlyMkODGSZ2wc2P,Calibre 50,83,"['corrido', 'regional mexican']",0.714,0.527,202400,0.5825,0,0.1165,-5.215,0.04245,129.9855,0.8115
6i7fw83TSeO8B9NPkoDg7f,c,0,[],0.668,0.2465,209713.5,0.701,9.60E-05,0.124,-6.2525,0.05615,113.12,0.496
66ihevNkSYNzRAl44dx6jJ,Carin Leon,81,"['corrido', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.6365,0.407,192979.5,0.478,0,0.209,-5.912,0.03895,141.138,0.7955
1jVtQE63tVUSjCrtem3Ptx,Eric Clapton & The Powerhouse,2,[],0.603,0.3525,268000,0.552,0.004645,0.147,-11.194,0.03215,97.3335,0.605
2xJ6hIpD0JeJ0xxUAYvYUP,ç,0,[],0.668,0.18,207240,0.69,5.89E-05,0.118,-6.576,0.04385,117.3515,0.5205
3TVXtAsR1Inumwj472S9r4,Drake,100,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']",0.7125,0.123,225220.5,0.51,0,0.1335,-7.101,0.2275,121.2805,0.3115
1O3CpjdhDdHCBW7k7wNGWt,Dub Mr 87,9,[],0.706,0.02905,205975.5,0.8045,5.45E-05,0.1182,-7.97,0.2575,121.498,0.6565
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,95,"['dance pop', 'pop']",0.786,0.237,192053,0.653,7.79E-06,0.117,-5.726,0.0854,124.097,0.5325
0FBWT4QhkhdpCnoxc2Hk78,Gra/ey Duck,9,[],0.541,0.0672,251136,0.553,0.0851,0.166,-8.891,0.0277,129.985,0.127
4r63FhuTkUYltbVAg5TQnk,DaBaby,90,"['north carolina hip hop', 'rap']",0.8155,0.0701,156063,0.6835,0,0.1335,-5.7685,0.327,136.3375,0.7085
6bQHqByyPvhv2xZeDKmVL0,Dominic Carty,7,[],0.73,0.0515,100911,0.584,0.82,0.0932,-10.374,0.0385,124.043,0.158
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,95,"['chicago rap', 'rap']",0.568,0.0698,233327,0.634,0,0.1815,-6.128,0.1265,106.9025,0.38
6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,93,"['dance pop', 'pop', 'uk pop']",0.7095,0.0188,203064,0.729,1.39E-06,0.0976,-4.5945,0.083,114.004,0.6175
26Mc4DcgpyIPkjwByj9oFp,Alba Dupont,6,[],0.808,0.00764,80248,0.637,0.837,0.0947,-9.334,0.0874,124.034,0.149
4Gso3d4CscCijv0lmajZWs,Don Toliver,87,"['pop', 'rap', 'trap']",0.69,0.2565,182094.5,0.601,0,0.1295,-6.911,0.0745,130.988,0.3775
3HPbohXIPikxy46oBbUPec,Armani DePaul,6,[],0.6965,0.1375,176660,0.7445,0,0.1655,-5.5615,0.3095,98.0255,0.6135
4VMYDCV2IEDYJArk749S6m,Daddy Yankee,89,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0.737,0.0897,210520,0.8495,8.35E-07,0.0883,-3.416,0.05935,98.519,0.705
4cw8z7sPZmfUhRF5jppQG6,J. Dott,5,[],0.634,0.42,179748,0.506,5.65E-05,0.133,-8.5485,0.0413,120.609,0.4715
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,90,"['big room', 'dance pop', 'edm', 'pop', 'pop dance', 'pop rap']",0.635,0.0678,199680,0.788,3.82E-06,0.192,-4.346,0.0534,127.938,0.412
6HMwsXlRui5ViaH9wKbZhc,DJ Moonye,8,[],0.57,0.358,164267,0.688,0,0.132,-3.774,0.116,129.709,0.373
